fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
48401,Rusk,TX,47.4,14.3,17.7,5.9,52.4,55.5,78,13.2,45973,16,11,31,17,3.5,4.1,40.94,43.79,-1.8127,42.365,53.95,4.6625,25.42232767,129553,53330,0.44,7.6
48423,Smith,TX,51.6,17.2,17.9,9.3,55.8,49.7,84.4,24.3,46591,20,10,28,19,3.8,3.2,37.77,40.68,0.32732,39.225,52.75,4.6683,23.45015013,1302938,209714,0.475,7.7
48439,Tarrant,TX,51,26.7,14.9,15.7,53.6,49,83.5,28.5,54496,18,8,28,16,3.2,3,35.52,39.18,0.63906,37.35,51.3,4.73636,41.360948,10725076,1809034,0.453,7.95
48441,Taylor,TX,51.3,22.1,7.4,5.5,52.6,45.5,84.7,24,42341,23,9,29,20,3.8,4.7,35.62,38.43,0.340392,37.025,49.05,4.62676,52.24783003,1084305,131506,0.461,6
48451,Tom Green,TX,51,35.7,4,7.6,53.3,50,81.9,21.4,42039,25,10,29,17,3.7,2.7,34.98,38.1,-0.355911,36.54,51.65,4.62365,25.77992376,701089,110224,0.442,6.4
48453,Travis,TX,49.6,33.5,8.5,18.1,46.3,44.2,86.2,43.4,53326,16,7,25,14,2.9,3.2,32.8,36.27,2.62848,34.535,45.25,4.72694,27.75063377,24242327,1024266,0.487,6.75
48465,Val Verde,TX,49.8,80.2,1.5,22.5,55.6,51.7,64.9,16.5,37366,12,10,29,32,3.1,2.6,34.87,39.03,-3.42576,36.95,53.65,4.57248,38.05723104,318419,48879,0.448,9.1
48467,Van Zandt,TX,50.8,9.2,2.7,3.9,57.4,55.3,78.8,12.1,41345,23,11,29,18,4.2,3.6,38.41,41.13,-1.80974,39.77,56.35,4.61642,100.2862843,299548,52579,0.422,7.25
48471,Walker,TX,41,16.8,22.5,6.7,32.5,42,81.5,18.6,35590,20,9,33,16,5.7,4.7,40.81,43.7,-0.713663,42.255,37.25,4.55133,31.63651254,387762,67861,0.476,7.15
48473,Waller,TX,50.5,29,24.9,13.5,50.6,45.5,81.3,20.6,49222,9,10,32,21,2.4,3.7,40.74,43.9,-0.530946,42.32,48.05,4.69216,55.3932885,841085,43205,0.434,8.35
48477,Washington,TX,50.8,13.8,17.6,6.2,51.7,50.9,79.9,27.8,41732,11,11,29,13,2.2,2.1,38.02,40.59,0.0248826,39.305,51.3,4.62047,29.06474924,128135,33718,0.484,6.25
48479,Webb,TX,51.5,95.7,0.5,29.2,52.8,44.4,64.4,17.4,37335,18,9,29,26,3.6,2.9,34.7,41.3,-3.40501,38,48.6,4.57212,52.60767581,881916,250304,0.458,8.65
48485,Wichita,TX,48.7,16.6,10.5,6.9,47.6,48.1,82.8,18.6,43104,20,11,31,17,3.8,2.8,36.29,39.93,-0.518759,38.11,47.85,4.63452,53.16722001,507568,131500,0.47,7.7
48491,Williamson,TX,50.8,23.2,6.2,10.4,61.1,56.9,91.7,36.4,67168,11,7,27,12,2.8,2.3,31.73,35.3,2.70862,33.515,59,4.82716,25.70227769,1343314,422679,0.375,7.25
48493,Wilson,TX,50.2,38.2,1.6,4.7,68.4,60.3,85.4,17.5,59392,13,11,30,21,3.2,2.6,36.39,40.1,-0.245939,38.245,64.35,4.77373,24.59882295,146632,42918,0.392,6.85
48497,Wise,TX,49.6,17.1,1.1,6.4,59.1,58.9,82.6,15.9,54663,18,9,32,16,3.6,3.8,38.21,40.54,-0.835892,39.375,59,4.73769,34.88996499,422637,59127,0.402,8.35
49003,Box Elder,UT,49.6,8.3,0.3,3.2,65.7,64.6,92,23.3,55398,10,8,27,14,3.6,3.3,34.32,36.84,1.3604,35.58,65.15,4.74349,33.17702266,97515,49975,0.355,8.9
49005,Cache,UT,50.3,10,0.6,6.4,59.9,56.5,92.6,35,46850,5,5,23,11,3.1,2.6,33.45,35.81,2.69466,34.63,58.2,4.67071,44.1422279,395928,112656,0.426,5.8
49011,Davis,UT,49.8,8.4,1.2,4.8,64,61.8,95.2,33.7,66008,7,6,25,10,3.2,3,33.76,36.08,2.94621,34.92,62.9,4.8196,43.52437014,414401,306479,0.38,7.15
49021,Iron,UT,50.3,7.7,0.5,3.6,58,56.2,91.2,27.6,40381,13,7,25,12,3.4,3.3,35.58,37.03,1.69777,36.305,57.1,4.60618,39.23065748,193318,46163,0.389,9.65
49035,Salt Lake,UT,49.7,17.1,1.6,12.1,53.7,52.8,88.5,29.7,57373,12,7,25,13,3.3,3.3,34.73,35.44,1.51631,35.085,53.25,4.75871,32.362142,6018297,1029655,0.424,7.7
49041,Sevier,UT,49.6,4.5,0.2,2.1,68.2,61.2,89.4,14.6,45472,14,9,26,18,4.7,4.2,37.11,37.83,0.0453463,37.47,64.7,4.65774,46.16036121,72110,20802,0.39,8.5
49043,Summit,UT,48.5,11.5,0.4,10,64.6,61.4,92.7,46.9,76257,8,4,16,10,2.5,2.3,28.58,31.26,3.97523,29.92,63,4.88228,61.42672943,288370,36324,0.468,7.45
49045,Tooele,UT,49.6,11.4,0.7,3.1,59.4,60.9,91.6,17.7,59528,15,9,30,14,4.1,3.6,34.56,37.64,0.704869,36.1,60.15,4.77472,39.36886078,73093,58218,0.348,8.3
49049,Utah,UT,49.9,10.8,0.5,7.1,59.7,57.1,93.6,35.1,56818,6,6,25,12,3.5,3.1,32.7,35.51,2.85522,34.105,58.4,4.75449,34.43037038,1609547,516564,0.414,7.75
49053,Washington,UT,50.6,9.8,0.6,6.2,64.4,62.2,91,25.3,49516,9,8,24,13,3.2,3,36.95,35.88,1.42318,36.415,63.3,4.69475,27.86363297,530290,138115,0.409,10.45
49057,Weber,UT,49.8,16.7,1.4,7,56.6,54.9,89.2,22.4,53216,12,8,27,15,3.7,3.5,34.79,38,0.844896,36.395,55.75,4.72604,42.76111617,725385,231236,0.395,8.9
50001,Addison,VT,50.1,1.9,0.8,3.6,53.2,50.2,90.5,33.6,54826,16,6,23,10,2.9,3.2,32.78,35.25,2.23093,34.015,51.7,4.73899,35.98214969,54637,36821,0.407,6.3
50003,Bennington,VT,51.6,1.4,0.8,4.1,54.9,48.4,91.1,31.9,45968,19,7,23,13,3.3,3.8,33.3,34.83,2.14009,34.065,51.65,4.66246,38.21430856,665620,37125,0.457,7.65
50005,Caledonia,VT,50.3,1.1,0.5,2.2,51.4,51.6,89.2,26.7,42746,18,8,26,13,3.2,3.6,34.65,36.25,1.3022,35.45,51.5,4.6309,32.42564709,106787,31227,0.435,7.7
50007,Chittenden,VT,51.3,1.8,2.1,7.3,49.4,46.4,93.2,44.1,60369,12,5,20,8,2.8,2.8,30.79,32.83,3.75241,31.81,47.9,4.78081,39.93053028,1265089,156545,0.445,5.5
50021,Rutland,VT,50.7,1.1,0.5,2,52.9,49.5,88.3,26.5,47085,19,8,28,13,3.5,3.5,35.16,35.45,1.146,35.305,51.2,4.67288,32.44313032,133769,61642,0.428,7.85
50023,Washington,VT,50.6,1.7,0.7,2.4,51.2,48,92.3,38.1,55030,17,7,22,10,3,3,33.22,33.46,2.97937,33.34,49.6,4.7406,40.86895556,166902,59534,0.417,6.4
50025,Windham,VT,50.9,1.8,0.9,3.6,50.5,49.9,91.6,33,47386,17,7,23,12,3.2,3.7,33.52,34.74,2.33204,34.13,50.2,4.67565,35.85585797,94581,44513,0.448,6.45
50027,Windsor,VT,51,1.2,0.6,3.4,55.4,51.6,92.4,33.6,51229,17,8,24,11,3.2,3.2,32.39,34.55,2.51579,33.47,53.5,4.70952,24.10241465,153788,56670,0.443,6.05
51001,Accomack,VA,51.3,8.6,28.1,5.3,52.6,48.1,77.7,17.4,39638,22,12,33,21,3.5,3.4,44.48,45.72,-1.411,45.1,50.35,4.59811,57.20949222,102443,33164,0.485,6.85
51003,Albemarle,VA,51.9,5.5,9.7,9.4,55,49.9,90.4,50.9,64653,13,9,27,6,2.2,2.4,33.2,35.35,4.0558,34.275,52.45,4.81059,27.84013686,149456,98970,0.485,5.5
51015,Augusta,VA,49.3,2.1,4,2.4,57.4,59.6,82.9,19.2,50689,18,10,27,11,2.4,2.8,36.38,39.23,-0.439957,37.805,58.5,4.70491,34.39806694,131342,73750,0.395,6.9
51019,Bedford,VA,50.4,1.6,5.7,1.8,63.2,60,85.4,23.9,52603,20,9,26,16,3.6,4,35.92,38.81,0.434706,37.365,61.6,4.72101,30.37961688,207096,68676,0.417,7
51031,Campbell,VA,51.3,1.7,14.2,2.1,53.4,49.7,83.6,17,43923,22,11,32,17,4.3,2.8,41.09,42.08,-0.568981,41.585,51.55,4.64269,25.13347897,71884,54842,0.416,7.65
51035,Carroll,VA,50.7,2.6,0.6,1.3,57.6,59.5,72,10.6,32579,34,12,31,17,4,3.7,39.9,41.55,-2.98876,40.725,58.55,4.51294,40.44404249,185751,30042,0.399,11.25
51041,Chesterfield,VA,51.8,7.2,21.9,7.7,58.1,52.2,89,35.9,70076,16,9,27,13,2.7,3.3,35.11,37,2.25065,36.055,55.15,4.84557,39.07186059,526668,316236,0.398,7.1
51047,Culpeper,VA,49.3,8.9,15.8,7.1,56.7,55.9,84.1,22.9,63509,17,10,32,14,3.7,3.2,39.51,41.74,0.133451,40.625,56.3,4.80284,38.7307993,117960,46689,0.384,8.15
51053,Dinwiddie,VA,50.9,2.4,32.9,1.3,44.8,41.3,78,11.7,49431,31,11,34,19,3,3.2,43.43,45.92,-1.97222,44.675,43.05,4.694,50.74531009,54921,28001,0.401,8.35
51059,Fairfax,VA,50.6,15.6,9.2,29.4,58.8,55.7,91.4,57.4,104418,12,8,24,7,2.2,2,30.83,33.02,4.89701,31.925,57.25,5.01878,26.71559966,1696159,1081726,0.414,5
51061,Fauquier,VA,50.7,6.4,8.2,6.2,60.3,57.1,90.5,33.1,84176,17,10,27,13,2.9,2.9,36.03,37.54,2.17775,36.785,58.7,4.92519,23.81310923,432565,65203,0.434,5.8
51065,Fluvanna,VA,54.1,3,15.3,2.1,63.2,52.9,86.1,24.1,72936,10,11,30,11,3.6,1.7,37.61,40.41,0.560923,39.01,58.05,4.86294,37.26867518,77505,25691,0.41,5.95
51067,Franklin,VA,50.7,2.5,8.1,2.8,63.4,57.7,81.2,15.6,43481,24,11,30,24,3.6,3.6,39.81,41.36,-1.07769,40.585,60.55,4.6383,33.51094213,300470,56159,0.425,8.25
51069,Frederick,VA,50.3,6.6,4.1,5,59.7,56.9,84.4,23.6,62065,21,9,29,13,2.7,3.4,36.48,38.34,0.252875,37.41,58.3,4.79285,33.07842516,57315,78305,0.393,7.5
51073,Gloucester,VA,50.5,2.5,8.7,1.7,61.8,56.7,87.4,20.8,58359,22,10,29,13,3.2,3.8,39.31,40.66,0.404869,39.985,59.25,4.76611,28.60541228,84362,36858,0.388,6.5
51085,Hanover,VA,50.9,2.1,9.3,3.3,64.7,60.1,91.5,34,75667,18,9,27,9,2.5,3.3,34.94,37.38,2.42339,36.16,62.4,4.87891,36.88513208,72910,99863,0.397,6.75
51087,Henrico,VA,53,4.9,29.5,10.8,54.7,45.1,89,39.2,59605,15,9,29,10,2.9,2.9,35.46,38.49,2.6016,36.975,49.9,4.77528,36.07279202,293093,306935,0.439,7.2
51089,Henry,VA,51.8,4.7,21.9,3.3,52.8,49,74.1,11.6,33244,28,12,29,26,5.1,5.2,42.39,45.28,-2.56757,43.835,50.9,4.52171,53.56585804,59565,54151,0.446,14.3
51107,Loudoun,VA,50.7,12.4,7.3,22,63.8,61.2,93.4,58.1,116802,12,7,23,11,2.3,2.4,31.33,33.21,5.2713,32.27,62.5,5.06745,24.50019999,997737,312311,0.359,4.9
51109,Louisa,VA,50.7,2.3,17.7,2,60.7,57.8,81.9,18.1,53005,30,11,32,14,4,3,40.69,43.17,-0.706868,41.93,59.25,4.72432,57.12089444,207026,33153,0.421,8.1
51117,Mecklenburg,VA,50.4,2.5,36.8,2.8,47.8,45.8,74.9,13,34249,30,13,32,18,3.8,3.5,43.63,46.1,-2.29874,44.865,46.8,4.53465,37.67816095,112024,32727,0.444,11.65
51121,Montgomery,VA,48.3,2.7,3.9,9,38.2,40.5,88.5,39.1,43444,14,7,29,12,3.3,3.4,38.03,39.58,2.51601,38.805,39.35,4.63793,50.88933232,81375,94392,0.48,7.35
51143,Pittsylvania,VA,50.8,2.1,22.1,1.9,56.3,53.9,76.2,12.4,39619,25,12,29,19,3.8,3.7,42.65,44.63,-2.16764,43.64,55.1,4.5979,60.51630504,160547,63506,0.413,10.85
51153,Prince William,VA,50.3,20.3,20.2,21.4,58,54.9,88.2,37.2,90974,18,9,27,15,3.3,3,34.98,37.93,2.26896,36.455,56.45,4.95892,42.88043846,1305163,402002,0.371,5.8
51155,Pulaski,VA,50.6,1.2,5,1.4,58.4,54.7,77.9,14.5,41389,33,11,27,26,5.2,5.3,39,41.61,-1.68943,40.305,56.55,4.61688,64.52840032,177561,34872,0.413,10.6
51161,Roanoke,VA,52.3,2.1,5,5.2,62.8,54.6,89.8,32.7,58965,17,11,27,14,4,3.3,34.58,37,2.03026,35.79,58.7,4.77059,26.2542294,51657,92376,0.401,6.4
51165,Rockingham,VA,50.9,5.3,1.7,5.1,62.4,59.1,79.4,22.5,49317,13,9,27,11,2.7,2.7,37.07,38.4,-0.613739,37.735,60.75,4.693,30.78422147,209101,76314,0.446,6.3
51167,Russell,VA,51,1,0.8,1.9,57.4,53.5,72.3,11.2,32538,25,12,30,28,6.6,5.3,41.75,42.82,-2.87997,42.285,55.45,4.51239,41.07600488,186148,28897,0.474,10.65
51169,Scott,VA,50.4,1,0.6,0.8,60.8,53,73.8,11.1,35828,30,10,28,24,4.8,4.4,40.82,42.09,-2.66572,41.455,56.9,4.55422,46.08737494,74369,23177,0.458,9.85
51171,Shenandoah,VA,51.1,6.1,1.7,4.7,57,55.2,82.6,18,47915,21,10,30,13,3.4,2.6,36.32,39.28,-0.612556,37.8,56.1,4.68047,22.07293344,69682,41993,0.403,8.55
51177,Spotsylvania,VA,51,7.6,15.3,6.5,57.8,52.9,88.6,28.8,75482,19,10,28,12,2.9,2.7,36.55,38.86,1.43559,37.705,55.35,4.87784,37.05180184,71392,122397,0.373,6.15
51179,Stafford,VA,49.7,9.2,17,7.7,59.3,58.8,91.9,35.4,91778,16,8,30,11,3.5,3.6,36.66,38.21,2.63226,37.435,59.05,4.96274,31.49195071,622144,128961,0.351,5.8
51185,Tazewell,VA,50.6,0.7,3,1.3,61.7,58.7,75.9,14.5,35736,21,12,33,29,6,5.5,40.23,41.9,-1.98928,41.065,60.2,4.55311,79.55625579,104779,45078,0.42,7.5
51187,Warren,VA,50.3,3.5,4.6,3.5,56.3,53.2,84.1,21.2,59588,28,10,29,12,3.9,4.5,37.72,39.76,-0.047345,38.74,54.75,4.77516,39.66698182,78868,37575,0.447,7.6
51191,Washington,VA,50.7,1.3,1.3,0.9,59,56.2,82.1,20.8,40598,25,12,27,22,4.4,4.5,39.36,40.38,-0.389737,39.87,57.6,4.6085,72.91734041,947157,54876,0.456,8.8
51195,Wise,VA,48.3,1.1,5.2,1.8,51.4,51.8,69.8,11.7,35349,34,11,35,26,6.4,6.7,41.78,43.94,-3.20161,42.86,51.6,4.54838,59.58435202,184288,41452,0.445,7.2
51197,Wythe,VA,51.1,1,2.8,0,55.2,48.5,80.1,14.9,39754,28,11,29,25,5,3.7,39.33,41.22,-1.31706,40.275,51.85,4.59938,31.4352947,70772,29235,0.437,10.5
51199,York,VA,51.1,4.4,13.4,6.7,62.9,60.9,94.6,41.8,79631,9,10,28,5,2.4,2.3,34.53,36.94,3.7177,35.735,61.9,4.90108,50.5366477,402185,65464,0.391,5.7
51540,Charlottesville City,VA,52.3,5.1,19.4,11,31.2,27.8,84.4,46,43356,17,9,27,10,2.6,2.3,39.6,41.07,2.63513,40.335,29.5,4.63705,31.57305653,1416307,43475,0.499,6.55
51590,Danville City,VA,54.4,2.9,48.3,2.8,47.9,36.3,76.8,17,30115,25,12,30,27,3.4,2.9,44.88,48.6,-1.58847,46.74,42.1,4.47878,91.00067249,238355,43055,0.467,13.85
51600,Fairfax City,VA,50.7,15.8,4.7,24.5,53.8,53.4,93.4,53.7,89676,6,10,28,10,2.1,1.5,32.39,34.1,4.80336,33.245,53.6,4.95268,37.89951278,1104635,22565,0.403,5.35
51650,Hampton City,VA,52.2,4.5,49.6,5.3,46.5,41.9,89.1,22.2,49793,18,12,37,13,3.1,3.6,42.73,45.11,0.808634,43.92,44.2,4.69717,48.49971311,1441366,137436,0.401,8.45
51680,Lynchburg City,VA,53.1,3,29.3,4.8,42.6,34.7,83.3,28.3,35955,22,11,31,15,3.9,3.2,40.32,42.82,0.587805,41.57,38.65,4.55576,30.90789549,923259,75568,0.504,8.5
51700,Newport News City,VA,51.7,7.5,40.7,6.8,46.2,40.4,90,24.3,50456,24,11,34,16,3.2,4,39.29,44.29,1.1669,41.79,43.3,4.70291,50.6676318,1184675,180719,0.416,8
51710,Norfolk City,VA,48.2,6.6,43.1,6.7,34.7,34.5,84.1,24,42180,26,10,33,15,3.4,3.1,42.37,45.99,0.250437,44.18,34.6,4.62511,42.07817261,2641987,242803,0.473,9
51760,Richmond City,VA,52.3,6.3,50.6,7.9,28.1,24.5,79.9,33.3,37236,20,12,31,15,3.5,3.5,45.38,47.99,0.609812,46.685,26.3,4.57096,43.78109051,7734147,204214,0.543,9.75
51770,Roanoke City,VA,52.2,5.5,28.5,6.7,43.4,33,81.6,22.9,35857,27,12,34,18,4.2,4.2,41.88,44.46,-0.241363,43.17,38.2,4.55457,39.79006105,1195779,97032,0.463,8.85
51810,Virginia Beach City,VA,51,6.6,19.6,8.9,52.9,50.6,92.8,31.4,64065,19,9,27,13,3.3,3.4,36.4,37.35,2.34179,36.875,51.75,4.80662,31.92837147,4007077,437994,0.402,6.35
51820,Waynesboro City,VA,52.4,6.4,10.6,4.1,49,43.3,80.4,22,41077,4,11,28,NULL,NULL,NULL,36.03,38.46,-0.516989,37.245,46.15,4.6136,40.29121932,76016,21006,0.479,9.05
53005,Benton,WA,50.1,18.7,1.3,9.3,57.4,54.9,88.7,28.4,58271,15,9,31,13,3.5,3.1,35.26,36.39,1.40804,35.825,56.15,4.76545,41.49664146,576846,175177,0.409,7.3
53007,Chelan,WA,50.1,25.8,0.3,9.5,56.7,55,83.7,24,47664,14,8,24,16,3.3,3,33.31,37.01,0.190467,35.16,55.85,4.67819,37.57434463,198305,72453,0.448,8.5
53009,Clallam,WA,50.4,5.1,0.8,5.4,53.7,51.1,90.7,24.1,44189,18,11,28,14,4.1,3.5,34.24,37.57,1.25058,35.905,52.4,4.64531,48.39630827,6597557,71404,0.418,10.3
53011,Clark,WA,50.6,7.6,2,10.3,56.5,52.8,90.9,25.2,56689,17,9,29,14,3.5,3.3,33.79,38.18,1.39755,35.985,54.65,4.7535,45.16211902,333371,425363,0.417,13.65
53015,Cowlitz,WA,50.6,7.8,0.6,5.4,53.2,50.8,86,14.6,44788,24,10,37,19,4.5,4.1,36.99,39.03,-0.464401,38.01,52,4.65116,58.16338588,318823,102410,0.431,13.2
53021,Franklin,WA,48.3,51.2,1.9,26.1,53.2,53.5,66.5,14.5,49475,12,9,31,23,4,2.5,35.4,40.05,-3.39859,37.725,53.35,4.69439,43.91223662,376907,78163,0.402,8.55
53025,Grant,WA,49,38.3,1.1,17.3,52.7,51.1,75.7,14.3,43802,17,9,33,19,4.3,2.8,35.92,39.13,-2.04054,37.525,51.9,4.64149,35.34369669,141885,89120,0.425,10.35
53027,Grays Harbor,WA,48.7,8.6,1.1,5.4,47.9,48.8,84.3,14.7,40331,25,12,33,19,4.6,4.3,36.72,41.55,-0.708639,39.135,48.35,4.60564,66.56458111,245793,72797,0.421,13.4
53029,Island,WA,50.5,5.5,2.2,7.1,63.1,62.3,94.6,30.2,56452,16,10,26,13,3.4,3.3,31.5,35.27,2.48403,33.385,62.7,4.75168,36.72150441,176200,78506,0.391,9.2
53031,Jefferson,WA,50.5,2.8,0.8,4.4,59.1,57.4,94,34.9,45887,16,9,25,15,4,3.8,33.29,35.55,2.89392,34.42,58.25,4.66169,39.40021236,84298,29872,0.44,9.4
53033,King,WA,50.2,8.9,6.2,20.2,49.9,48.7,91.9,45.4,67711,12,6,22,11,3,2.9,32.3,33.73,3.69576,33.015,49.3,4.83066,36.58189449,36228816,1931249,0.456,8.85
53035,Kitsap,WA,49.4,6.2,2.6,6.5,54.8,54.4,92.6,28.1,59108,17,8,30,13,3.7,3.3,34.22,35.55,1.96084,34.885,54.6,4.77165,33.91156329,742671,251133,0.42,7.95
53037,Kittitas,WA,49.2,7.6,0.9,5,46.4,50.2,90.5,31.5,40056,15,7,26,12,3.4,2.9,35.49,38.4,2.00759,36.945,48.3,4.60267,29.72405307,149364,40915,0.451,9.25
53041,Lewis,WA,50,8.7,0.5,5.3,54.4,55.3,85.3,13.9,42073,21,11,35,18,4.1,3.4,37.79,39.55,-0.643794,38.67,54.85,4.624,36.0665609,142027,75455,0.401,13.5
53045,Mason,WA,48.3,8,1.1,4.8,49.9,52.9,86.8,18.7,47083,26,9,31,19,4.7,4.5,36.81,41.13,0.091578,38.97,51.4,4.67286,38.67185188,96756,60699,0.414,11.15
53047,Okanogan,WA,49.5,17.6,0.4,9.8,54.9,52.5,83.6,17.1,38449,24,10,27,20,4.3,3.8,34.63,38.55,-0.558346,36.59,53.7,4.58489,44.06381115,70485,41120,0.446,10.15
53053,Pierce,WA,50.6,9.2,6.8,9.7,52.2,49.5,89.9,23.1,57214,18,9,31,15,3.9,3.6,36.72,37.65,1.02429,37.185,50.85,4.7575,58.8392286,4967777,795225,0.41,9.95
53057,Skagit,WA,50.4,16.9,0.7,10.6,58.5,53.7,88.9,22.7,55287,16,8,27,15,3.3,3.8,35.02,36.77,0.831824,35.895,56.1,4.74262,48.86362803,1138689,116901,0.408,10.4
53061,Snohomish,WA,50,9,2.5,13.9,54.3,52.6,90.7,28.4,65533,16,8,28,13,3.7,3.6,34.89,40.23,1.70789,37.56,53.45,4.81646,43.55890386,2196764,713335,0.394,10.3
53063,Spokane,WA,50.6,4.5,1.7,5.4,51.5,49,92.5,27.9,47059,19,8,28,14,3.8,3.7,34.59,35.19,1.92458,34.89,50.25,4.67264,48.05859823,2226580,471221,0.445,9.55
53065,Stevens,WA,50,2.7,0.3,3.1,60.8,59.8,89.9,19.9,42555,23,10,27,16,3.9,3.6,35.01,36.98,0.683968,35.995,60.3,4.62895,49.67201127,239174,43531,0.411,12.95
53067,Thurston,WA,51.3,7.1,2.7,6.9,53.8,50.8,93,31.4,61289,19,9,29,13,3.4,3.5,35.11,36.09,2.37177,35.6,52.3,4.78738,46.76198989,1294814,252264,0.402,8.15
53071,Walla Walla,WA,49.2,19.7,1.8,11.4,50.3,48.9,87.1,25.2,44469,13,9,29,16,3.2,2.9,34.01,38.18,0.827835,36.095,49.6,4.64806,41.17783061,218295,58781,0.447,7.2
53073,Whatcom,WA,50.5,7.8,1,10.4,51.5,47.5,91.4,31.7,49325,15,7,24,12,3.5,3.5,34.29,36.37,2.16379,35.33,49.5,4.69307,37.14865525,1277422,201140,0.436,8.75
53075,Whitman,WA,49.1,4.6,1.7,9.1,36.7,37.2,96,46.6,36420,12,7,28,10,3,3.2,33.6,35.19,4.43808,34.395,36.95,4.56134,42.11451682,343010,44776,0.505,6.25
53077,Yakima,WA,50,45,1,17.5,49.5,46.9,70.6,15.3,42613,16,9,32,22,4.3,3.6,35.79,39.4,-2.69881,37.595,48.2,4.62954,43.39403887,709952,243231,0.435,9.5
54003,Berkeley,WV,50.4,3.8,7.1,3.1,55.2,53,85,19.8,51252,27,11,32,17,4.1,4.1,38.43,39.96,-0.0613029,39.195,54.1,4.70971,56.33250842,279458,104169,0.405,8.75
54009,Brooke,WV,51.5,0.7,1.2,1,47,47.4,88.8,15.4,39857,26,16,36,18,4.7,3.9,38.18,40.13,0.0404717,39.155,47.2,4.6005,97.73548107,61122,24069,0.396,11.4
54011,Cabell,WV,51.2,1.1,5,1.4,48.9,45.3,86.4,23.3,34718,24,14,33,21,4.8,4.6,39.09,40.78,0.520821,39.935,47.1,4.54055,54.41687954,877626,96319,0.477,6.95
54019,Fayette,WV,49.9,0.9,4.6,0.7,50,48.1,78.8,10.5,33045,29,14,34,22,4.8,5.1,40.95,43.28,-1.9799,42.115,49.05,4.51911,82.50548849,677862,46039,0.44,8.75
54027,Hampshire,WV,49.4,1,1,0.7,41.9,43.8,77.4,8,28230,29,11,35,18,4.5,3.1,39.18,41.45,-2.45568,40.315,42.85,4.45071,77.74354638,51852,23964,0.415,8.95
54029,Hancock,WV,51.6,1,2.3,1,58,51.1,88.6,15.6,37487,23,14,32,17,4.2,4.5,40.05,40.72,0.0317561,40.385,54.55,4.57388,111.0918265,88161,30676,0.487,11.75
54033,Harrison,WV,51.3,1.3,1.6,0.8,57,50.7,85.7,18.2,39906,23,13,32,18,4.8,4.3,37.68,41.79,-0.126516,39.735,53.85,4.60104,57.33273775,392699,69099,0.437,6.85
54035,Jackson,WV,50.6,0.6,0.3,0.1,55.4,52.6,81.7,14.4,38222,26,14,36,21,5.6,3.8,40.2,41.61,-1.13035,40.905,54,4.58231,54.48098055,204557,29211,0.433,11.5
54037,Jefferson,WV,50.6,4.7,6.6,3.3,56.5,54.9,86.7,29,62425,26,11,35,16,3.5,3.4,37.07,39.34,1.172,38.205,55.7,4.79536,47.34992221,235788,53498,0.403,6.65
54039,Kanawha,WV,52,0.9,7.3,1.6,52.4,46.8,86.1,23.6,43400,24,13,32,21,4.7,4.3,38.91,41.17,0.507748,40.04,49.6,4.63749,66.63913883,1070847,193063,0.465,6.65
54045,Logan,WV,50.7,0.7,2.1,0.1,57.4,55.3,76.5,7.9,35975,37,15,38,30,6.6,6.1,43.86,43.58,-2.60124,43.72,56.35,4.556,99.94700254,113672,36743,0.424,8.65
54047,McDowell,WV,50.5,0.4,9.5,0.2,46.1,48.3,59.2,6,21574,36,17,33,33,6.6,5.9,46.87,47.79,-5.39702,47.33,47.2,4.33393,92.12192483,129296,22113,0.446,11.1
54049,Marion,WV,51.2,0.9,3.3,1.2,53.7,48.3,86.3,19.4,38465,21,12,35,18,4.6,3.6,39.84,41.31,0.0910606,40.575,51,4.58507,88.23384029,189510,56418,0.448,6.4
54051,Marshall,WV,51.2,0.8,0.5,0.7,55.6,55.1,88.3,13.3,36587,26,12,33,18,4,4,40.03,41.03,-0.257828,40.53,55.35,4.56333,68.9098351,51753,33107,0.503,9.3
54055,Mercer,WV,52.2,0.8,6.1,1,53.7,49,79.9,16.2,32137,28,13,34,25,5.6,5.1,40.06,41.81,-1.20879,40.935,51.35,4.50701,77.84211112,166863,62264,0.47,7.35
54057,Mineral,WV,50.4,0.7,2.8,0.4,54.9,51.5,86.4,12.9,36675,16,12,34,16,4.2,3.4,39.01,41.45,-0.585227,40.23,53.2,4.56437,90.94202993,76671,28212,0.447,7.65
54059,Mingo,WV,51,0.4,1.8,0.2,53.3,49.3,69.8,9.2,32765,38,13,32,35,7.2,6.8,43.7,45.24,-3.46749,44.47,51.3,4.51541,103.9455762,57766,26839,0.441,9.2
